,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
14,3000,2,1,0,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
15,3000,1,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
16,3000,1,1,1,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
17,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
18,3000,2,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
19,3000,1,1,0,Apartment / Unit / Flat,410.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
20,3000,3,2,1,Apartment / Unit / Flat,950.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
21,3000,2,2,2,Apartment / Unit / Flat,950.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
22,3000,0,1,1,Carspace,70.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
23,3000,2,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
24,3000,2,2,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
25,3000,1,1,0,Studio,260.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
26,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
27,3000,1,1,0,Apartment / Unit / Flat,300.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
28,3000,0,1,0,Studio,395.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
29,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
30,3000,2,1,0,Apartment / Unit / Flat,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
31,3000,0,1,0,Apartment / Unit / Flat,330.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
32,3000,2,1,1,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
33,3000,2,2,1,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
34,3000,2,1,0,Apartment / Unit / Flat,595.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
35,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
36,3000,1,1,0,Apartment / Unit / Flat,250.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
37,3000,1,1,0,Apartment / Unit / Flat,200.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
38,3000,2,2,1,Apartment / Unit / Flat,695.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
39,3000,2,2,1,Apartment / Unit / Flat,1100.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
40,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
41,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
42,3000,2,2,1,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
43,3000,2,2,1,Apartment / Unit / Flat,610.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
44,3000,3,2,1,Apartment / Unit / Flat,695.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
45,3000,2,2,1,Apartment / Unit / Flat,800.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
46,3000,1,1,1,Apartment / Unit / Flat,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
47,3000,2,2,1,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
48,3000,1,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
49,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
50,3000,2,1,1,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
51,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
52,3000,1,1,0,Apartment / Unit / Flat,250.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
53,3000,2,1,0,Apartment / Unit / Flat,470.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
54,3000,2,1,0,Apartment / Unit / Flat,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
55,3000,3,3,3,Apartment / Unit / Flat,2800.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
56,3000,3,2,4,Apartment / Unit / Flat,4500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
57,3000,1,1,0,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
58,3000,1,1,0,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
59,3000,0,0,0,Apartment / Unit / Flat,389.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
60,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
61,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
62,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
63,3000,1,1,0,Apartment / Unit / Flat,315.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
64,3000,2,2,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
65,3000,2,2,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
66,3000,1,1,0,Apartment / Unit / Flat,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
67,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
68,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
69,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
70,3000,2,1,0,Apartment / Unit / Flat,690.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
71,3000,2,1,0,Apartment / Unit / Flat,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
72,3000,1,1,0,Apartment / Unit / Flat,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
73,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
74,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
75,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
76,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
77,3000,2,2,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
78,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
79,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
80,3000,2,1,0,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
81,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
82,3000,2,2,0,Apartment / Unit / Flat,750.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
83,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
84,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
85,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
86,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
87,3000,2,1,0,Apartment / Unit / Flat,620.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
88,3000,2,2,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
89,3000,1,1,1,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
90,3000,2,1,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
91,3000,0,1,0,Studio,295.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
92,3000,1,1,0,Apartment / Unit / Flat,525.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
93,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
94,3000,1,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
95,3000,2,1,0,Apartment / Unit / Flat,515.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
96,3000,0,1,1,Carspace,64.61538461538461,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
97,3000,1,1,0,Apartment / Unit / Flat,520.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
98,3000,1,1,0,Apartment / Unit / Flat,520.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
99,3000,2,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
100,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
101,3000,1,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
102,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
103,3000,2,1,0,Apartment / Unit / Flat,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
104,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
105,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
106,3000,2,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
107,3000,1,1,0,Studio,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
108,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
109,3000,2,1,0,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
110,3000,2,2,0,Apartment / Unit / Flat,720.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
111,3000,0,1,1,Carspace,62.30769230769231,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
112,3000,2,2,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
113,3000,2,2,0,Apartment / Unit / Flat,670.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
114,3000,2,1,1,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
115,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
116,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
117,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
118,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
119,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
120,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
121,3000,1,1,1,Apartment / Unit / Flat,55.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
122,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
123,3000,2,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
124,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
125,3000,1,1,0,Studio,220.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
126,3000,2,1,0,Apartment / Unit / Flat,470.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
127,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
128,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
129,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
130,3000,2,1,1,Apartment / Unit / Flat,575.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
131,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
132,3000,2,2,1,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
133,3000,1,1,0,Apartment / Unit / Flat,300.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
134,3000,1,1,1,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
135,3000,2,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
136,3000,1,1,1,Apartment / Unit / Flat,55.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
137,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
138,3000,2,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
139,3000,1,1,0,Studio,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
140,3000,1,1,0,Apartment / Unit / Flat,280.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
141,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
142,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
143,3000,2,1,0,Apartment / Unit / Flat,660.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
144,3000,2,2,1,Apartment / Unit / Flat,750.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
145,3000,0,1,0,Apartment / Unit / Flat,280.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
146,3000,2,2,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
147,3000,1,1,0,Apartment / Unit / Flat,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
148,3000,2,1,0,Apartment / Unit / Flat,660.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
149,3000,3,2,2,Apartment / Unit / Flat,2050.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
150,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
151,3000,1,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
152,3000,2,1,0,Apartment / Unit / Flat,520.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
153,3000,1,1,1,Apartment / Unit / Flat,55.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
154,3000,1,1,1,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
155,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
156,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
157,3000,2,2,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
158,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
159,3000,4,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
160,3000,2,1,0,Apartment / Unit / Flat,525.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
161,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
162,3000,1,1,1,Apartment / Unit / Flat,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
163,3000,2,1,0,Apartment / Unit / Flat,520.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
164,3000,1,1,1,Apartment / Unit / Flat,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
165,3000,1,1,1,Apartment / Unit / Flat,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
166,3000,3,2,0,Apartment / Unit / Flat,2000.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
167,3000,2,1,0,Apartment / Unit / Flat,1000.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
168,3000,3,2,1,Apartment / Unit / Flat,3100.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
169,3000,1,1,0,Apartment / Unit / Flat,250.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
170,3000,1,1,0,Apartment / Unit / Flat,410.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
171,3000,2,2,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
172,3000,1,1,0,Apartment / Unit / Flat,360.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
173,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
174,3000,3,2,0,Apartment / Unit / Flat,720.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
175,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
176,3000,2,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
177,3000,3,2,1,Apartment / Unit / Flat,900.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
178,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
179,3000,1,1,0,Studio,370.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
180,3000,2,2,1,Apartment / Unit / Flat,610.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
